yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2017,2,11,6,0,0,-9.5,1.6,98,1045,9,-1.1,275
2017,2,11,7,0,0,-9.3,1,98,1044.9,9,7.4,275.1
2017,2,11,8,0,0,-8.7,0.8,99,1045,9,23.6,276.6
2017,2,11,9,0,0,-8.1,1.6,100,1045,9,51.6,275.6
2017,2,11,10,0,0,-7.4,1.6,100,1045,9,65.3,276.4
2017,2,11,11,0,0,-6.5,2.2,99,1044.3,9,111.3,275.5
2017,2,11,12,0,0,-6.2,1.3,99,1043.9,9,69.2,280.3
2017,2,11,13,0,0,-6.2,1.4,97,1043.8,9,40.7,280.9
2017,2,11,14,0,0,-6.1,1.6,97,1043.5,9,16.4,281.7
2017,2,11,15,0,0,-5.8,2.4,96,1043,9,1.8,282.4
2017,2,11,16,0,0,-5.6,2.2,96,1042.6,9,-0.7,283
2017,2,11,17,0,0,-5.4,2,95,1042.2,9,-0.9,284
2017,2,11,18,0,0,-5,2.8,93,1042.2,9,-0.9,284.6
2017,2,11,19,0,0,-4.9,2.2,93,1042,9,-0.9,285.1
2017,2,11,20,0,0,-4.8,2,91,1041.8,9,-0.9,285.4
2017,2,11,21,0,0,-4.8,2,91,1041.7,9,-0.8,284.8
2017,2,11,22,0,0,-4.6,2.3,89,1041.8,9,-0.9,285.5
2017,2,11,23,0,0,-4.6,1.7,91,1041.4,9,-1,285.6
2017,2,12,0,0,0,-4.4,2.3,90,1041.2,9,-0.8,286.6
2017,2,12,1,0,0,-4.2,1.9,90,1040.6,9,-0.9,286.6
2017,2,12,2,0,0,-4,2.7,89,1040.8,9,-1,288.1
2017,2,12,3,0,0,-4.4,2.9,88,1040,9,-1.7,221.9
2017,2,12,4,0,0,-5,3.2,90,1039.6,9,-1.7,228.4
2017,2,12,5,0,0,-4.7,2.9,91,1039.6,9,-0.7,288.6
2017,2,12,6,0,0,-4.3,2.8,93,1039.5,9,-0.2,289.8
2017,2,12,7,0,0,-4.1,3.7,94,1039.4,9,10.3,290.8
2017,2,12,8,0,0,-4,3.2,95,1039.1,9,22.2,290.9
2017,2,12,9,0,0,-3.9,3.3,96,1038.9,9,69.4,292.5
2017,2,12,10,0,0,-3.6,4,94,1039.1,9,83.8,292.7
2017,2,12,11,0,0,-3.4,3.6,94,1038.5,9,59.9,293.5
2017,2,12,12,0,0,-3,3.3,92,1038.2,9,81,294
2017,2,12,13,0,0,-2.9,4.4,90,1037.6,9,56.2,294.1
2017,2,12,14,0,0,-2.9,3.5,91,1037.1,9,26.3,293.5
2017,2,12,15,0,0,-3,3.2,93,1036.8,9,1.3,293.5
2017,2,12,16,0,0,-3.2,3.7,93,1036,9,-0.5,291.8
2017,2,12,17,0,0,-3.2,2.9,93,1035.8,9,-0.8,289.3
2017,2,12,18,0,0,-3.4,3.8,94,1035.1,9,-0.6,291.2
2017,2,12,19,0,0,-3.3,4.3,96,1034.4,9,-0.7,290.8
2017,2,12,20,0,0,-3.2,4.7,94,1033.6,9,-0.8,288.9
2017,2,12,21,0,0,-2.9,4.8,91,1032.8,9,-0.9,293.1
2017,2,12,22,0,0,-2.5,6,89,1031.2,9,-0.6,295.7
2017,2,12,23,0,0,-2.4,6,90,1030.5,9,-0.9,293.7
2017,2,13,0,0,0,-2.2,4.7,89,1029.8,9,-0.7,301.7
2017,2,13,1,0,0,-2.1,5,89,1029.4,9,-1.2,261.8
2017,2,13,2,0,0,-1.9,5.2,89,1028.2,9,-1.4,285.3
2017,2,13,3,0,0,-1.8,4.3,90,1027.8,9,-0.8,295.2
2017,2,13,4,0,0,-1.1,4.5,86,1027.6,9,-1.1,264.2
2017,2,13,5,0,0,-0.2,4.3,85,1027,9,-0.6,308.5
2017,2,13,6,0,0,0,4.6,85,1026.7,9,-0.5,252.2
2017,2,13,7,0,0,0,5,86,1026.6,9,34.5,252.7
2017,2,13,8,0,0,0.7,3.9,86,1026.4,9,74.7,259
2017,2,13,9,0,0,1.8,4.1,85,1026.5,9,177.1,256.3
2017,2,13,10,0,0,3,3.6,81,1026.3,8,249.8,260.6
2017,2,13,11,0,0,4.3,3.9,78,1025.6,8,195.3,263.4
2017,2,13,12,0,0,4.9,4.5,77,1025.1,8,187.5,265.3
2017,2,13,13,0,0,4.8,4,77,1025,7,148.3,265.9
2017,2,13,14,0,0,4.5,4.1,79,1024.5,7,90.2,266.9
2017,2,13,15,0,0,3.8,4.5,82,1024.5,7,8.7,259.1
2017,2,13,16,0,0,3.4,5.4,84,1024.6,7,-2.2,253.7
2017,2,13,17,0,0,2.5,3.6,87,1024.3,6,-2,252.5
2017,2,13,18,0,0,2.7,4.8,86,1024.4,7,-2.2,254.1
2017,2,13,19,0,0,2.9,4.5,86,1023.8,7,-1.8,257
2017,2,13,20,0,0,3.2,5,85,1023.7,6,-1.9,257.6
2017,2,13,21,0,0,3.2,4.8,85,1023.3,7,-2,258.8
2017,2,13,22,0,0,3.2,5.4,85,1023.2,7,-2,256.6
2017,2,13,23,0,0,3.4,5.2,84,1023.3,6,-2.2,255.4
2017,2,14,0,0,0,3.9,4.3,81,1023.1,7,-2.5,254.5
2017,2,14,1,0,0,3.2,5,84,1023.5,6,-2.2,253
2017,2,14,2,0,0,3,5.3,85,1023.9,6,-2,253.1
2017,2,14,3,0,0,2.9,5.8,86,1024.4,6,-2,252.4
2017,2,14,4,0,0,2.2,5.3,88,1025,6,-2.2,249.9
2017,2,14,5,0,0,1.6,5.1,91,1025.6,6,-2.2,248.1
2017,2,14,6,0,0,1,5.1,91,1026.3,6,0.5,245.9
2017,2,14,7,0,0,1,3.9,93,1026.9,6,45.5,245.5
2017,2,14,8,0,0,1.7,4.4,89,1027.7,6,146.2,248.5
2017,2,14,9,0,0,2.6,4.8,85,1028.4,6,220.4,249.3
2017,2,14,10,0,0,3.8,3.1,80,1028.6,6,265.4,250.4
2017,2,14,11,0,0,4.7,4,75,1028.9,6,264.4,253.2
2017,2,14,12,0,0,5.8,3,70,1029.1,6,250.1,258.5
2017,2,14,13,0,0,6.1,2.7,67,1029.2,6,173.1,257.7
2017,2,14,14,0,0,5.9,2.5,66,1029.3,6,76.7,258.7
2017,2,14,15,0,0,3.5,2.9,78,1029.9,6,9.8,254.4
2017,2,14,16,0,0,1.1,2,90,1030.3,6,-2.5,249.8
2017,2,14,17,0,0,-0.3,2.2,97,1030.6,6,-1.9,262.9
2017,2,14,18,0,0,-0.6,3,98,1030.8,6,-2.3,267.7
2017,2,14,19,0,0,-1.4,3.4,100,1031.3,6,-2.7,244
2017,2,14,20,0,0,-2.3,3.5,100,1031.6,6,-2.5,241.8
2017,2,14,21,0,0,-3.4,2,100,1032.1,6,-2.2,238.5
2017,2,14,22,0,0,-3.7,2,100,1032.7,6,-2,250.5
2017,2,14,23,0,0,-4.7,1.1,100,1033.2,6,-2.1,254.8
2017,2,15,0,0,0,-5.4,1.3,100,1033.5,6,-2.4,259.6
2017,2,15,1,0,0,-6.1,1.8,100,1033.8,6,-2.4,260.4
2017,2,15,2,0,0,-6.3,1,100,1033.9,6,-2.3,243.4
2017,2,15,3,0,0,-6.8,1.1,100,1034.1,6,-1.9,250.8
2017,2,15,4,0,0,-7.9,0.7,100,1034.5,6,-2.3,239.5
2017,2,15,5,0,0,-8.1,1.4,100,1034.7,6,-2,233.9
2017,2,15,6,0,0,-8.1,3.1,100,1034.4,6,2,226.7
2017,2,15,7,0,0,-7.1,1.6,100,1034.7,6,54.1,226.7
2017,2,15,8,0,0,-6.4,2.3,100,1034.9,6,165.6,229.1
2017,2,15,9,0,0,-3.2,1.5,100,1034.4,6,239.5,230.2
2017,2,15,10,0,0,-0.2,4.5,91,1033.8,7,243,237.8
2017,2,15,11,0,0,2.3,3.8,69,1033,6,150.5,240.8
2017,2,15,12,0,0,3,3,65,1032.1,6,177.3,245.8
2017,2,15,13,0,0,2.8,2.5,65,1031.3,6,63.8,249.5
2017,2,15,14,0,0,2.4,2.9,68,1030.5,6,58.6,245.1
2017,2,15,15,0,0,1,3.8,75,1029.8,6,12.9,242
2017,2,15,16,0,0,-0.1,4.1,80,1028.9,6,-2.2,237.2
2017,2,15,17,0,0,-0.5,6.3,89,1027.9,6,-2.2,233.7
2017,2,15,18,0,0,-0.3,5.5,98,1026.9,7,-0.8,308.8
2017,2,15,19,0,0,-0.1,4.7,100,1026.3,6,-0.7,312.4
2017,2,15,20,0,0,0,5.3,97,1025.2,6,-1.6,253.7
2017,2,15,21,0,0,-1,4.9,98,1024.4,6,-1.5,257.2
2017,2,15,22,0,0,-1.5,3.5,100,1024,6,-1.8,238.8
2017,2,15,23,0,0,-2.3,2.9,100,1023.3,6,-1.8,241.5
2017,2,16,0,0,0,-2.1,3.9,100,1022.7,6,-0.6,286.3
2017,2,16,1,0,0,-2.6,3.9,100,1022.1,6,-1.3,280.4
2017,2,16,2,0,0,-3.1,2.4,100,1021.5,6,-1.5,272.1
2017,2,16,3,0,0,-3.3,2.5,100,1021.1,6,-1.2,274
2017,2,16,4,0,0,-3.9,1.6,100,1020.4,6,-1.4,258.3
2017,2,16,5,0,0,-5.3,1.5,100,1019.7,6,-2,229.8
2017,2,16,6,0,0,-5.9,1.2,100,1019.4,6,3.7,227.3
2017,2,16,7,0,0,-5.9,1.6,100,1019,6,93.1,220.9
2017,2,16,8,0,0,-4.7,1.5,100,1018.3,6,165.6,222.6
2017,2,16,9,0,0,-3.2,1.4,100,1017.9,7,223.5,229.8
2017,2,16,10,0,0,-2.1,2.2,95,1017.3,6,242.1,230
2017,2,16,11,0,0,-1.1,1.7,92,1016.6,6,135,272.9
2017,2,16,12,0,0,-0.8,2.4,91,1015.8,6,157.3,251.2
2017,2,16,13,0,0,0.5,2.6,84,1014.7,6,254.5,265.5
2017,2,16,14,0,0,0.4,1.3,84,1014.2,6,80.1,289
2017,2,16,15,0,0,-0.8,2.1,87,1013.5,6,9,273.5
2017,2,16,16,0,0,-0.9,2.1,86,1013.1,6,-0.8,295.8
2017,2,16,17,0,0,-1.4,2.1,89,1012.3,6,-1.3,263.3
2017,2,16,18,0,0,-0.9,3.5,87,1011.4,7,-0.8,305.8
2017,2,16,19,0,0,-0.8,2.6,90,1010.7,6,-1.1,301.8
2017,2,16,20,0,0,-0.8,1.9,95,1010,6,-1.5,309.7
2017,2,16,21,0,0.6,-0.5,3.5,100,1009.5,6,-1.4,314.6
2017,2,16,22,0,1.1,-0.2,1.9,100,1008.8,6,-1.3,315.9
2017,2,16,23,0,0.6,0,1.6,100,1008.1,6,-1.6,315.2
2017,2,17,0,0,0.2,0,2.3,100,1007.3,6,-1.3,317.2
2017,2,17,1,0,0,0.1,2.2,100,1006.9,6,-0.8,316.6
2017,2,17,2,0,0,0.1,2.4,100,1006.4,6,-0.6,315.7
2017,2,17,3,0,0,0,2.5,100,1006.1,6,-0.6,314.4
2017,2,17,4,0,0,0,1.8,100,1005.9,6,-0.7,314.2
2017,2,17,5,0,0.1,0,2.7,100,1005.8,6,-1.3,315.4
2017,2,17,6,0,0,0,2.7,100,1005.7,6,0.8,313.9
2017,2,17,7,0,0.1,0,2.7,100,1005.7,7,22.9,316
2017,2,17,8,0,0,0.1,2.5,100,1006,7,58.2,313.7
2017,2,17,9,0,0,0,3.5,100,1006.3,6,50.5,313.1
2017,2,17,10,0,0,0.1,3,100,1006.5,6,102.3,313.8
2017,2,17,11,0,0,0.3,2.2,100,1006.7,7,94.7,315
2017,2,17,12,0,0,0.3,3.2,100,1006.8,6,73.8,315.4
2017,2,17,13,0,0,0.6,2.7,100,1006.7,6,80.8,316.6
2017,2,17,14,0,0,0.8,3.1,100,1006.9,7,36,317.6
2017,2,17,15,0,0,1.1,2.9,100,1007,7,5.2,319.7
2017,2,17,16,0,0,1.9,3.8,100,1007.2,7,-0.9,322.3
2017,2,17,17,0,0,1.9,3.6,100,1007.9,6,-1.1,308.9
2017,2,17,18,0,0,1.9,2.9,100,1008.5,6,-1.1,305.7
2017,2,17,19,0,0,1.2,2.7,100,1009.1,6,-1.6,245.4
2017,2,17,20,0,0,-0.2,2.1,100,1009.6,6,-1.9,242
2017,2,17,21,0,0,-1.2,2.1,100,1009.9,6,-2.3,231.6
2017,2,17,22,0,0,-0.6,2.7,100,1010.2,6,-2.1,230.6
2017,2,17,23,0,0,-1.5,2.4,100,1010.3,6,-1.9,229.7
2017,2,18,0,0,0,-1.3,3.2,100,1010.5,6,-1.9,228.8
2017,2,18,1,0,0,-1.5,3.2,100,1010.5,6,-2,233.3
2017,2,18,2,0,0,-1.5,3.5,100,1010.6,6,-1.8,230.8
2017,2,18,3,0,0,-2,2.2,100,1010.1,6,-2.1,228.7
2017,2,18,4,0,0,-1.9,3.8,100,1010.3,6,-1.7,230.7
2017,2,18,5,0,0,-2.2,3.6,100,1009.9,6,-1.9,228.4
2017,2,18,6,0,0,-1.9,4.9,100,1010,6,1.6,233.6
2017,2,18,7,0,0,-1.3,4.7,98,1010,6,61.7,236.1
2017,2,18,8,0,0,-0.5,4.6,96,1009.6,6,160.2,285.1
2017,2,18,9,0,0,1.1,5.2,89,1008.3,6,252.2,246.4
2017,2,18,10,0,0,2.2,6.7,85,1008.1,6,241.1,251.4
2017,2,18,11,0,0,2.6,6.7,83,1008.1,6,256.1,253
2017,2,18,12,0,0,3.7,5.4,77,1007.6,6,262.1,250.1
2017,2,18,13,0,0,4,6.1,73,1007.5,6,131.5,269.8
2017,2,18,14,0,0,4,4.6,71,1007.2,6,57.5,301.6
2017,2,18,15,0,0,3.2,5.1,73,1007.1,6,10.5,291.3
2017,2,18,16,0,0,1.7,3.9,80,1007.2,6,-2,253.2
2017,2,18,17,0,0,1.2,4.2,83,1007.2,6,-1.3,271.9
2017,2,18,18,0,0,1.1,4.8,83,1006.8,6,-1.5,281.4
2017,2,18,19,0,0,0.9,3.5,82,1006.1,6,-1.4,275.9
2017,2,18,20,0,0,1.1,5,80,1005.5,6,-1,292.1
2017,2,18,21,0,0,1.2,5.6,81,1004.5,6,-1.1,293.4
2017,2,18,22,0,0,0.8,4.3,87,1004,6,-1.1,303.1
2017,2,18,23,0,0,0.8,5.8,94,1003,6,-1.2,310
2017,2,19,0,0,0.3,0.3,4.5,100,1002,7,-1.5,313.9
2017,2,19,1,0,0.4,0.4,5.6,100,1000.8,6,-0.6,313.3
2017,2,19,2,0,0,0.3,4.8,100,999.8,6,-0.8,311.7
2017,2,19,3,0,0,0.1,4.8,99,998.8,6,-0.7,310.9
2017,2,19,4,0,0,0.2,4.7,99,997.9,6,-0.8,311.7
2017,2,19,5,0,0.2,0.4,4.8,100,996.5,7,-1.4,314.3
2017,2,19,6,0,1.2,0.4,4.8,100,995.6,7,-0.9,316.4
2017,2,19,7,0,0.9,0.5,4.2,100,994.9,8,15.6,317.7
2017,2,19,8,0,0.4,1.3,4.6,100,994.5,8,53.4,322.3
2017,2,19,9,0,0,2,4.7,100,994.1,8,77,326
2017,2,19,10,0,0.1,2.6,5.2,100,994.1,7,62.9,328.2
2017,2,19,11,0,0,2.7,5.1,100,994,7,87,325.2
2017,2,19,12,0,0.1,2.9,5.3,100,993.7,7,84.2,324.5
2017,2,19,13,0,0,3.1,4.8,99,993.4,7,65.3,324.2
2017,2,19,14,0,0,3.5,5,97,993.1,6,75.8,275.2
2017,2,19,15,0,0,3.4,5.1,95,993.1,6,15.6,272.9
2017,2,19,16,0,0,2.9,5.1,93,992.8,6,-1.3,285
2017,2,19,17,0,0,3,5.1,92,992.5,6,-0.9,313.2
2017,2,19,18,0,0,2.8,5.2,92,992.1,6,-1.7,264.1
2017,2,19,19,0,0,2.7,5.6,94,991.7,6,-1.7,261.7
2017,2,19,20,0,0.1,2.8,5.3,96,991,6,-1.8,322.3
2017,2,19,21,0,0,3.3,5.9,93,990.5,6,-1.8,288.5
2017,2,19,22,0,0,3.9,5.9,87,991,6,-1.1,319.8
2017,2,19,23,0,0,3.1,5.2,82,991.6,6,-1.4,274.9
2017,2,20,0,0,0,1.6,4,80,992.6,6,-1.8,258.3
2017,2,20,1,0,0,0.2,2.9,87,992.9,6,-1.6,275.2
2017,2,20,2,0,0,-0.4,3.9,89,992.9,6,-1.7,281.6
2017,2,20,3,0,0,-0.7,2.8,91,992.8,6,-1.1,288.7
2017,2,20,4,0,0,-0.8,2.4,93,992.6,6,-1.3,295.2
2017,2,20,5,0,0,-0.7,2.2,95,992.2,6,-1,297.9
2017,2,20,6,0,0.1,-0.8,3.1,99,992,6,1.1,300.4
2017,2,20,7,0,0.3,-1.3,1.9,100,991.9,6,19.9,303.1
2017,2,20,8,0,0.4,-1.2,1.5,100,991.3,6,49.6,303.9
2017,2,20,9,0,0.3,-0.8,1.1,100,990.7,6,98.7,297.7
2017,2,20,10,0,0,-0.1,1.4,95,990.1,6,110.5,299.1
2017,2,20,11,0,0,-0.3,1.4,93,989.5,6,106.3,304.1
2017,2,20,12,0,0,-0.2,2,89,989,6,155.7,298.7
2017,2,20,13,0,0,-0.6,2.7,97,988.5,6,57.4,302.9
2017,2,20,14,0,0.4,-0.8,2,100,988.2,7,24.9,307.2
2017,2,20,15,0,0.7,-1.2,3,100,987.6,8,7.2,304.4
2017,2,20,16,0,0.6,-1.4,2.9,100,987,9,-0.7,298
2017,2,20,17,0,0.1,-1.4,2.6,100,986.7,9,-1.4,303
2017,2,20,18,0,0.1,-1.1,3.5,100,986.3,10,-1.2,308.9
2017,2,20,19,0,0,-1.4,3.5,100,985.9,10,-1,306.6
2017,2,20,20,0,0,-1.4,3,100,985.8,10,-1,305.8
2017,2,20,21,0,0,-1.7,3.6,100,985.7,10,-0.9,303.7
2017,2,20,22,0,0,-1.9,3.3,100,985.7,10,-1,297.9
2017,2,20,23,0,0,-2,3.7,100,985.7,10,-1.3,293.1
2017,2,21,0,0,0,-1.9,4.1,100,985.7,10,-1.3,300.2
2017,2,21,1,0,0,-2,4,100,985.9,10,-1.1,295.3
2017,2,21,2,0,0,-2.5,3,100,986,10,-1.5,278.1
2017,2,21,3,0,0,-3,3.4,100,986.6,10,-1.2,285.2
2017,2,21,4,0,0,-2.6,3.9,100,986.9,10,-1.5,293.2
2017,2,21,5,0,0,-2.5,3.9,100,987.3,10,-1.4,300.8
2017,2,21,6,0,0.1,-3.1,5,98,988.3,10,5,234.8
2017,2,21,7,0,0,-4.2,4.6,97,989.2,9,88.6,212.3
2017,2,21,8,0,0,-4.6,2.3,96,989.6,10,212.8,208
2017,2,21,9,0,0,-3.9,2.1,89,990,10,282.7,211.8
2017,2,21,10,0,0,-3,4.8,83,990.7,10,343.4,212.1
2017,2,21,11,0,0,-2.1,4.1,75,991.5,9,330.2,211.7
2017,2,21,12,0,0,-2.4,6.2,74,992.3,9,139.7,219.9
2017,2,21,13,0,0,-2.7,6.3,66,993.1,9,249.6,204.9
2017,2,21,14,0,0,-3.5,5.2,66,993.8,9,145.9,201.3
2017,2,21,15,0,0,-4.6,4,73,994.7,9,36.4,202.4
2017,2,21,16,0,0,-5.7,3.6,83,995.7,9,-2.3,201.1
2017,2,21,17,0,0,-6.6,4.1,90,996.7,8,-2.3,197.7
2017,2,21,18,0,0,-8.2,4,94,997.6,8,-2.3,195.3
2017,2,21,19,0,0,-8.4,3.6,95,998.2,7,-2.3,192.6
2017,2,21,20,0,0,-10.1,3,97,998.9,7,-2.3,189.5
2017,2,21,21,0,0,-11.5,2.2,99,999.4,8,-2.3,187.7
2017,2,21,22,0,0,-13.1,1.2,95,999.8,7,-2.1,186.8
2017,2,21,23,0,0,-13.5,2.4,95,1000.2,7,-1.8,187.2
2017,2,22,0,0,0,-14.7,1.9,94,1000.2,8,-2,185.8
2017,2,22,1,0,0,-15.3,1.6,93,1000.1,8,-1.9,185.9
2017,2,22,2,0,0,-15.9,2.6,92,999.9,8,-1.9,185.3
2017,2,22,3,0,0,-15.3,2.6,93,998.8,8,-2.1,189
2017,2,22,4,0,0,-14.5,2.9,94,997.9,8,-1.8,197.4
2017,2,22,5,0,0,-10.4,4.2,95,996.7,8,-1.9,195.5
2017,2,22,6,0,0,-10.5,3.4,97,995.5,8,13.8,206
2017,2,22,7,0,0,-8.4,3.9,97,994.1,9,77.2,237.6
2017,2,22,8,0,0,-6.7,4.8,93,992.7,9,91.4,270.6
2017,2,22,9,0,0,-5.2,5.3,91,991.7,9,136.6,256.7
2017,2,22,10,0,0,-4.4,5.2,90,990.2,9,148.8,260
2017,2,22,11,0,0,-3.6,5.3,85,988.4,9,133.4,275.1
2017,2,22,12,0,0,-3.5,6.4,77,986.2,9,90.8,277.6
2017,2,22,13,0,0,-3.9,8.4,72,984,9,50.1,283.5
2017,2,22,14,0,0,-4.3,9.1,80,981.8,9,29.5,286
2017,2,22,15,0,0,-4.8,11.5,89,979.8,9,8,286.9
2017,2,22,16,0,0,-5.1,9.4,97,978.4,9,-0.5,287.7
2017,2,22,17,0,0.1,-5.1,11.4,97,976.6,9,-0.7,287.3
2017,2,22,18,0,0,-4.8,10.1,96,975.1,9,-1,287.6
2017,2,22,19,0,0.1,-4.4,11.2,94,973.4,9,-1.4,286.4
2017,2,22,20,0,0,-4.2,9.7,97,972,9,-0.8,290.3
2017,2,22,21,0,0,-3.6,6.4,99,971.1,9,-0.8,295
2017,2,22,22,0,0.1,-3.1,5.3,100,970.5,9,-0.7,299.5
2017,2,22,23,0,0.2,-2.1,4.7,100,970.1,9,-1,305.1
2017,2,23,0,0,0,-1.3,3.5,100,969.6,10,-0.9,306.5
2017,2,23,1,0,0.3,-0.7,4.6,100,969.1,9,-1,311
2017,2,23,2,0,0,-0.2,4.1,100,968.7,9,-1.3,311.5
2017,2,23,3,0,0,0.1,4.4,100,968.7,9,-0.5,312.2
2017,2,23,4,0,0,0.2,4.8,100,969,9,-0.6,307.1
2017,2,23,5,0,0,-0.2,4.2,100,969.3,8,-1.2,282.5
2017,2,23,6,0,0,-1.1,4.2,96,970,10,12.7,295.3
2017,2,23,7,0,0,-1.3,5.2,90,970.8,10,22.7,297.6
2017,2,23,8,0,0,-1.7,5.2,83,971.7,10,41.3,294.4
2017,2,23,9,0,0,-2,5.3,82,972.5,9,58.1,291.5
2017,2,23,10,0,0,-2,4.9,84,973.3,9,88.1,290.7
2017,2,23,11,0,0.1,-2.1,4.3,89,974.2,10,64.9,295.4
2017,2,23,12,0,0.1,-1.7,6.1,79,974.6,10,285.5,244.6
2017,2,23,13,0,0,-2.1,5.5,81,975.3,10,55.7,292.4
2017,2,23,14,0,0,-2.7,4.6,89,976,9,71.9,278.2
2017,2,23,15,0,0,-2.9,4.3,84,976.9,9,14.2,287.7
2017,2,23,16,0,0,-3.4,4.5,85,977.9,10,-0.7,275.3
2017,2,23,17,0,0,-4,4.8,92,978.6,10,-1.1,288.9
2017,2,23,18,0,0.2,-4.5,5,96,979.1,10,-1,283
2017,2,23,19,0,0.1,-4.9,4.3,96,979.7,10,-1,284
2017,2,23,20,0,0,-5,4,93,980.3,10,-1.3,258.5
2017,2,23,21,0,0,-5.9,3.7,95,980.6,10,-1.9,219.4
2017,2,23,22,0,0,-6.1,3.6,95,981.2,10,-0.8,270.8
2017,2,23,23,0,0,-6.4,3.1,95,980.8,10,-1.5,240.5
2017,2,24,0,0,0,-6.5,3.5,93,980.3,11,-1.2,271.4
2017,2,24,1,0,0.5,-6.6,2.5,98,980.2,10,-0.9,284
2017,2,24,2,0,0.3,-6.3,2.3,97,979.9,12,-1.3,246.9
2017,2,24,3,0,0,-6.9,3.5,100,980.4,12,-1,271.8
2017,2,24,4,0,0.1,-7.8,3.5,97,980.5,11,-1.4,203.4
2017,2,24,5,0,0,-8.3,3.7,97,980.8,11,-1.2,207.1
2017,2,24,6,0,0,-8.6,3.7,96,981.1,11,20.2,199.8
2017,2,24,7,0,0,-8.2,2.7,96,981.8,10,46.4,270.6
2017,2,24,8,0,0,-7.9,1.9,93,982.1,11,140,237.9
2017,2,24,9,0,0,-7.2,2,90,982.3,11,150.9,262.7
2017,2,24,10,0,0,-6.7,3.2,84,982.8,12,281.7,263.9
2017,2,24,11,0,0,-6.4,3.7,81,983.3,12,200.5,272.1
2017,2,24,12,0,0,-6.3,3.2,80,983.6,12,183.1,260.1
2017,2,24,13,0,0,-6.4,3.9,83,984,11,100,276.7
2017,2,24,14,0,0,-6.8,3.5,84,984.6,12,99.4,258.7
2017,2,24,15,0,0,-7,2.8,84,985.2,12,15.2,256.2
2017,2,24,16,0,0,-7.3,3.1,87,986.1,12,-1,244.9
2017,2,24,17,0,0,-7.8,3.1,90,986.9,12,-1.4,250.9
2017,2,24,18,0,0,-7.7,3.6,89,987.6,12,-1.3,239.6
2017,2,24,19,0,0,-8.1,3.7,87,988.4,12,-0.9,254.8
2017,2,24,20,0,0,-8.2,3.7,85,989.2,12,-1.1,257.9
2017,2,24,21,0,0,-8.5,4.2,85,989.8,12,-1.4,246.7
2017,2,24,22,0,0,-8.9,3.8,86,990.4,12,-1.3,223.5
2017,2,24,23,0,0,-9.2,3.3,87,991.5,12,-1.7,209.6
2017,2,25,0,0,0,-9,4.3,88,992.2,12,-1.1,253.3
2017,2,25,1,0,0,-8.9,3.8,89,993.2,12,-1.1,261.1
2017,2,25,2,0,0,-9.8,4.1,93,994.1,12,-1.6,194.7
2017,2,25,3,0,0,-10.5,4.7,95,994.7,12,-1.5,209.5
2017,2,25,4,0,0,-10.9,4.5,96,995.3,12,-1.7,202.7
2017,2,25,5,0,0,-9.9,3.6,95,996.1,12,-1.3,252.7
2017,2,25,6,0,0,-9.1,3.2,93,996.6,11,6.3,257.8
2017,2,25,7,0,0,-8.3,4.2,91,997.7,11,49.1,201.4
2017,2,25,8,0,0,-6.2,4.2,86,998.5,11,112.9,235.9
2017,2,25,9,0,0,-4.8,2.9,78,998.9,11,165.8,227.1
2017,2,25,10,0,0,-4,2.9,76,999.4,11,365.2,207.9
2017,2,25,11,0,0,-2.8,3.6,72,999.4,11,379.6,209.7
2017,2,25,12,0,0,-1.4,5.7,64,999.4,11,338.7,212.8
2017,2,25,13,0,0,-1.1,4.9,61,999.6,11,287.7,220.8
2017,2,25,14,0,0,-1,4,65,1000,11,172.3,220
2017,2,25,15,0,0,-1.8,5.3,72,1000.3,11,56.2,216.6
2017,2,25,16,0,0,-2.8,5.3,76,1000.7,10,-1.2,215.7
2017,2,25,17,0,0,-2.8,4.3,81,1000.8,11,-1.4,264.9
2017,2,25,18,0,0,-2.6,4.3,81,1000.8,11,-1.5,249.3
2017,2,25,19,0,0,-4.1,3.3,86,1001.1,10,-1.5,245.4
2017,2,25,20,0,0,-5.2,4.4,90,1001,11,-1.8,208.8
2017,2,25,21,0,0,-6.6,3.8,96,1000.8,11,-2,205.8
2017,2,25,22,0,0,-7,4.3,98,1000.7,11,-1.9,205.1
2017,2,25,23,0,0,-6.6,4.3,97,1000.4,11,-1.3,238.5
2017,2,26,0,0,0,-6.3,4,94,1000,11,-1.3,260.2
2017,2,26,1,0,0,-5.6,2.7,91,999.5,11,-1.3,266.7
2017,2,26,2,0,0,-5.4,3.2,91,998.9,11,-1.4,267.3
2017,2,26,3,0,0,-5.9,2.7,93,998.5,11,-1.3,276.1
2017,2,26,4,0,0,-5.6,1.8,95,997.9,11,-0.9,284.7
2017,2,26,5,0,0,-5.2,2.2,96,997.1,11,-1,291.1
2017,2,26,6,0,0.4,-5.2,2.4,100,996.5,11,5.5,288.3
2017,2,26,7,0,0.3,-4.2,3.4,100,996.1,12,26.2,289.5
2017,2,26,8,0,0.2,-3.5,4.4,100,995.7,12,111.2,292
2017,2,26,9,0,0.1,-2.8,3.9,99,995.3,11,112.1,295.2
2017,2,26,10,0,0,-2.5,4.8,98,995.1,11,91.6,296.5
2017,2,26,11,0,0,-2.3,4.2,97,995,11,81,297.6
2017,2,26,12,0,0,-2.1,3.9,98,995.1,12,68.6,298.3
